"conversation_id","created_at","favorite_count","full_text","hashtags/0","hashtags/1","hashtags/2","hashtags/3","hashtags/4","hashtags/5","hashtags/6","hashtags/7","hashtags/8","hashtags/9","hashtags/10","hashtags/11","hashtags/12","hashtags/13","hashtags/14","hashtags/15","hashtags/16","hashtags/17","hashtags/18","hashtags/19","hashtags/20","hashtags/21","hashtags/22","hashtags/23","hashtags/24","hashtags/25","id","is_pinned","is_quote_tweet","is_retweet","is_truncated","media/0/gif_url","media/0/media_url","media/0/type","media/0/video_url","media/1/media_url","media/1/type","media/1/video_url","media/2/media_url","media/2/type","media/3/media_url","media/3/type","quote_count","quoted_tweet/#sort_index","quoted_tweet/conversation_id","quoted_tweet/created_at","quoted_tweet/favorite_count","quoted_tweet/full_text","quoted_tweet/hashtags/0","quoted_tweet/hashtags/1","quoted_tweet/hashtags/2","quoted_tweet/hashtags/3","quoted_tweet/id","quoted_tweet/is_pinned","quoted_tweet/is_quote_tweet","quoted_tweet/is_retweet","quoted_tweet/is_truncated","quoted_tweet/media/0/gif_url","quoted_tweet/media/0/media_url","quoted_tweet/media/0/type","quoted_tweet/media/0/video_url","quoted_tweet/media/1/media_url","quoted_tweet/media/1/type","quoted_tweet/media/2/media_url","quoted_tweet/media/2/type","quoted_tweet/media/3/media_url","quoted_tweet/media/3/type","quoted_tweet/quote_count","quoted_tweet/reply_count","quoted_tweet/replying_to_tweet","quoted_tweet/retweet_count","quoted_tweet/symbols/0","quoted_tweet/url","quoted_tweet/urls/0/display_url","quoted_tweet/urls/0/expanded_url","quoted_tweet/urls/0/url","quoted_tweet/user_id","quoted_tweet/user_mentions/0/id_str","quoted_tweet/user_mentions/0/name","quoted_tweet/user_mentions/0/profile","quoted_tweet/user_mentions/0/screen_name","quoted_tweet/user_mentions/1/id_str","quoted_tweet/user_mentions/1/name","quoted_tweet/user_mentions/1/profile","quoted_tweet/user_mentions/1/screen_name","quoted_tweet/username","quoted_tweet/view_count","reply_count","replying_to_tweet","retweet_count","startUrl","symbols/0","url","urls/0/display_url","urls/0/expanded_url","urls/0/url","urls/1/display_url","urls/1/expanded_url","urls/1/url","user_id","user_mentions/0/id_str","user_mentions/0/name","user_mentions/0/profile","user_mentions/0/screen_name","user_mentions/1/id_str","user_mentions/1/name","user_mentions/1/profile","user_mentions/1/screen_name","user_mentions/2/id_str","user_mentions/2/name","user_mentions/2/profile","user_mentions/2/screen_name","user_mentions/3/id_str","user_mentions/3/name","user_mentions/3/profile","user_mentions/3/screen_name","user_mentions/4/id_str","user_mentions/4/name","user_mentions/4/profile","user_mentions/4/screen_name","user_mentions/5/id_str","user_mentions/5/name","user_mentions/5/profile","user_mentions/5/screen_name","user_mentions/6/id_str","user_mentions/6/name","user_mentions/6/profile","user_mentions/6/screen_name","user_mentions/7/id_str","user_mentions/7/name","user_mentions/7/profile","user_mentions/7/screen_name","user_mentions/8/id_str","user_mentions/8/name","user_mentions/8/profile","user_mentions/8/screen_name","user_mentions/9/id_str","user_mentions/9/name","user_mentions/9/profile","user_mentions/9/screen_name","user_mentions/10/id_str","user_mentions/10/name","user_mentions/10/profile","user_mentions/10/screen_name","user_mentions/11/id_str","user_mentions/11/name","user_mentions/11/profile","user_mentions/11/screen_name","user_mentions/12/id_str","user_mentions/12/name","user_mentions/12/profile","user_mentions/12/screen_name","username","view_count"
"1630146382450270209","2023-02-27T10:02:38.000Z","53777","I spoke to Peter Obi last night and from what I could gather, he is in great spirits.

Unlike previously when electoral malpractice and vote rigging were mere allegations, there is a surfeit of unimpeachable evidence this time around.

APC has no legal path to victory.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1630146382450270209","false","false","false","false",,,,,,,,,,,,"461",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1220",,"18057","https://twitter.com/DavidHundeyin/with_replies",,"https://twitter.com/DavidHundeyin/status/1630146382450270209",,,,,,,"3315017925",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DavidHundeyin","1992209"
"1665818220673093634","2023-06-05T20:29:47.000Z","19903","My President!
Okwute Nigeria 
The Okakanudo of Africa.
The politician that seeks to be criticized and wants to learn all the time.

He will respectfully yab you and it will take you a while to know you have been yabbed 🤣
 
The leader that genuinely cares behind the scenes!
Tuale",,,,,,,,,,,,,,,,,,,,,,,,,,,"1665818220673093634","false","true","false","false",,,,,,,,,,,,"79","1692936036348330000","1665728134224674817","2023-06-05T14:31:49.000Z","21072","Just tap a love emoji https://t.co/2iaLpZX6g9",,,,,"1665728134224674817","false","false","false","false",,"https://pbs.twimg.com/media/Fx3a5mIXoAAdYs-.jpg","photo",,,,,,,,"69","460",,"852",,"https://twitter.com/FS_Yusuf_/status/1665728134224674817",,,,"468685040",,,,,,,,,"FS_Yusuf_","780589","739",,"2550","https://twitter.com/AishaYesufu/with_replies",,"https://twitter.com/AishaYesufu/status/1665818220673093634",,,,,,,"2531005222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AishaYesufu","439352"
"1317143973056663552","2020-10-16T16:42:49.000Z","18018","We have a lot of serial killers amongst us. Many, wearing uniforms. 
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT","EndSars","EndPoliceBrutalityinNigeria","SARSMUSTEND","EndSWAT",,,,,,,,,,,,,,,,,,,,,,,"1317143973056663552","false","false","false","false",,,,,,,,,,,,"298",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"278",,"22377","https://twitter.com/AishaYesufu/with_replies",,"https://twitter.com/AishaYesufu/status/1317143973056663552",,,,,,,"2531005222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AishaYesufu",
"1342753293735501824","2020-12-26T08:45:07.000Z","18529","My son called me yesterday to wish me Merry Christmas. 
Do you know what is ""sweeting me?"" The way I brought up the two human beings that came into the world through me!
No burden!
No #GenerationalHatred!
No sense of entitlement!
No airs!
Respect for all!
Just pure HUMANITY! https://t.co/2tZLCnrMcc","GenerationalHatred",,,,,,,,,,,,,,,,,,,,,,,,,,"1342753293735501824","false","false","false","false",,"https://pbs.twimg.com/media/EqJrAQAXcAInhGo.jpg","photo",,,,,,,,,"118",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"906",,"1638","https://twitter.com/AishaYesufu/with_replies",,"https://twitter.com/AishaYesufu/status/1342753293735501824",,,,,,,"2531005222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AishaYesufu",
"1347098185521635332","2021-01-07T08:30:09.000Z","18249","Let me repeat what I have been saying. Hoodlums did not infiltrate #EndSARS protest. Nigerian government brought in Hoodlums to attack #EndSARS protesters.
These Hoodlums were transported in government buses, @PoliceNG vehicles,  military vehicles etc
#BlameGovernment 
#EndSars","EndSARS","EndSARS","BlameGovernment","EndSars",,,,,,,,,,,,,,,,,,,,,,,"1347098185521635332","false","false","false","false",,,,,,,,,,,,"286",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"424",,"10314","https://twitter.com/AishaYesufu/with_replies",,"https://twitter.com/AishaYesufu/status/1347098185521635332",,,,,,,"2531005222","470130723","Nigeria Police Force","https://twitter.com/PoliceNG","PoliceNG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AishaYesufu",
"1376853075923722241","2021-03-30T11:05:28.000Z","18488","My son is 22 years old!
Omo! I don old ooooh!
#AmirIs22 https://t.co/dORmsZcLjk","AmirIs22",,,,,,,,,,,,,,,,,,,,,,,,,,"1376853075923722241","false","false","false","false",,"https://pbs.twimg.com/media/ExuQkHuWQAwWAKQ.jpg","photo",,"https://pbs.twimg.com/media/ExuQkUZWUAQa1BP.jpg","photo",,"https://pbs.twimg.com/media/ExuQkkKXEAAQ4Ka.jpg","photo","https://pbs.twimg.com/media/ExuQkydXIAIrTOJ.jpg","photo","79",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"723",,"949","https://twitter.com/AishaYesufu/with_replies",,"https://twitter.com/AishaYesufu/status/1376853075923722241",,,,,,,"2531005222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AishaYesufu",
"1315045135256899584","2020-10-10T21:42:47.000Z","17889","Don't be. It was instinctive and the safest thing to do. All of you running away to safety made it easier on me. At that moment I only had myself to care and worry over otherwise I would have had to worry over everyone. You made my life easier ❤
I am so sorry I couldn't do more.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1315045135256899584","false","true","false","false",,,,,,,,,,,,"515","1692936036348330000","1314989959942672385","2020-10-10T18:03:32.000Z","6490","I’m legit pissed. We all ran and left Aisha behind. She got tossed by these men. One of ours was beaten and taken. I got hit by a can of teargas. Someone else was hit in the body by a can. WE RAN 😳
I’m livid. #EndSARS","EndSARS",,,,"1314989959942672385","false","false","false","false",,,,,,,,,,,"75","87",,"7963",,"https://twitter.com/chikaodinaka_/status/1314989959942672385",,,,"1272292798415482880",,,,,,,,,"chikaodinaka_",,"426",,"12768","https://twitter.com/AishaYesufu/with_replies",,"https://twitter.com/AishaYesufu/status/1315045135256899584",,,,,,,"2531005222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AishaYesufu",
"1547095047807590405","2022-07-13T05:46:17.000Z","52262","My latest long read on @WestAfricaWeek tells the story of a 1990s Chicago heroin trafficking bagman who is being prepped to ascend to the very summit of politics in Nigeria.
https://t.co/lCrJ99LUmR",,,,,,,,,,,,,,,,,,,,,,,,,,,"1547095047807590405","false","false","false","false",,,,,,,,,,,,"2924",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3458",,"37238","https://twitter.com/DavidHundeyin/with_replies",,"https://twitter.com/DavidHundeyin/status/1547095047807590405","westafricaweekly.substack.com/p/bola-ahmed-t…","https://westafricaweekly.substack.com/p/bola-ahmed-tinubu-from-drug-lord","https://t.co/lCrJ99LUmR",,,,"3315017925","1364956849804611584","West Africa Weekly","https://twitter.com/WestAfricaWeek","WestAfricaWeek",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DavidHundeyin",
"1600866767311716359","2022-12-08T14:55:54.000Z","18855","Peter Obi is the candidate! https://t.co/BGeSm0BS0c",,,,,,,,,,,,,,,,,,,,,,,,,,,"1600866767311716359","false","false","false","false",,"https://pbs.twimg.com/media/Fjdr1jpWYAAKFiH.jpg","photo",,,,,,,,,"67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"383",,"3485","https://twitter.com/AishaYesufu/with_replies",,"https://twitter.com/AishaYesufu/status/1600866767311716359",,,,,,,"2531005222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AishaYesufu",
"1684638267205959681","2023-07-27T18:53:56.000Z","28583","If you die, people will still figure a way to solve their numerous problems.

Take care of yourself first.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1684638267205959681","false","false","false","false",,,,,,,,,,,,"188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"555",,"6623","https://twitter.com/bod_republic/with_replies",,"https://twitter.com/bod_republic/status/1684638267205959681",,,,,,,"3138923027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"bod_republic","822229"
"1366778309091196928","2021-03-02T15:51:57.000Z","17799","Sowore is maaaaaaaaaaaaddddddd!!!!!
What is this?
🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 https://t.co/auKLuMOOe1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1366778309091196928","false","false","false","false",,"https://pbs.twimg.com/media/EvfFnuuWQAUX2QB.jpg","photo",,"https://pbs.twimg.com/media/EvfFn4OWQAAjWr-.jpg","photo",,,,,,"431",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1780",,"3167","https://twitter.com/AishaYesufu/with_replies",,"https://twitter.com/AishaYesufu/status/1366778309091196928",,,,,,,"2531005222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AishaYesufu",
"1316807006733373440","2020-10-15T18:23:50.000Z","17681","Gosh! I am beaming with pride. I am so proud of Nigerian youth!
Who says protest doesn't work?
#EndSars 
#EndPoliceBrutalityinNigeria #EndSWAT https://t.co/BHe0AlqvrN","EndSars","EndPoliceBrutalityinNigeria","EndSWAT",,,,,,,,,,,,,,,,,,,,,,,,"1316807006733373440","false","false","false","false",,"https://pbs.twimg.com/media/EkY8_g-XgAAKasK.jpg","photo",,,,,,,,,"248",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"518",,"10854","https://twitter.com/AishaYesufu/with_replies",,"https://twitter.com/AishaYesufu/status/1316807006733373440",,,,,,,"2531005222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AishaYesufu",
"1317480708949102594","2020-10-17T15:00:53.000Z","17826","Muhammadu Buhari @MBuhari went to all the 36 States in Nigeria plus Abuja and campaigned, nobody stopped him. He should allow the Nigerian youth to also do their campaign in all the 36 States and Abuja without stopping them

#EndSars 
#EndPoliceBrutality #SARSMUSTEND 
#EndSWAT","EndSars","EndPoliceBrutality","SARSMUSTEND","EndSWAT",,,,,,,,,,,,,,,,,,,,,,,"1317480708949102594","false","false","false","false",,,,,,,,,,,,"438",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"373",,"21345","https://twitter.com/AishaYesufu/with_replies",,"https://twitter.com/AishaYesufu/status/1317480708949102594",,,,,,,"2531005222","2936714848","Muhammadu Buhari","https://twitter.com/MBuhari","MBuhari",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AishaYesufu",
"1600156682255880192","2022-12-06T15:54:17.000Z","26665","So na only you fuck your babe From January to December ? 😂😂
Awww",,,,,,,,,,,,,,,,,,,,,,,,,,,"1600156682255880192","false","false","false","false",,,,,,,,,,,,"315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2078",,"3066","https://twitter.com/bod_republic/with_replies",,"https://twitter.com/bod_republic/status/1600156682255880192",,,,,,,"3138923027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"bod_republic",
"1638604844221997068","2023-03-22T18:13:33.000Z","44674","Abia State becomes the first state in Nigeria's 4th Republic to successfully elect a governor from an independent political platform built 100% on organic democracy, as against elite consensus.

Actual progressiveness. https://t.co/FROn8TpF9f",,,,,,,,,,,,,,,,,,,,,,,,,,,"1638604844221997068","false","false","false","false",,"https://pbs.twimg.com/media/Fr19rBuX0AMR7pc.png","photo",,,,,,,,,"373",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1055",,"11516","https://twitter.com/DavidHundeyin/with_replies",,"https://twitter.com/DavidHundeyin/status/1638604844221997068",,,,,,,"3315017925",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DavidHundeyin","1370512"
"1621410463157293058","2023-02-03T07:29:13.000Z","18964","Dem never see us coming 🎼🎼🎼 🤣 https://t.co/VNWKMAlvK5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1621410463157293058","false","false","false","false",,"https://pbs.twimg.com/media/FoBoOBkXkAAopAn.jpg","photo",,,,,,,,,"70",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"501",,"2722","https://twitter.com/AishaYesufu/with_replies",,"https://twitter.com/AishaYesufu/status/1621410463157293058",,,,,,,"2531005222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AishaYesufu","492149"
"1620706440943140864","2023-02-01T08:51:41.000Z","26904","The most useless bank in Nigeria is?",,,,,,,,,,,,,,,,,,,,,,,,,,,"1620706440943140864","false","false","false","false",,,,,,,,,,,,"653",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11041",,"1707","https://twitter.com/bod_republic/with_replies",,"https://twitter.com/bod_republic/status/1620706440943140864",,,,,,,"3138923027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"bod_republic","2439860"
"1575195917929811968","2022-09-28T18:49:07.000Z","41982","Only INEC can stop Peter Obi from becoming Nigeria's next president.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1575195917929811968","false","false","false","false",,,,,,,,,,,,"910",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2213",,"14315","https://twitter.com/DavidHundeyin/with_replies",,"https://twitter.com/DavidHundeyin/status/1575195917929811968",,,,,,,"3315017925",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DavidHundeyin",
"1633230198614138880","2023-03-07T22:16:37.000Z","18942","Dem say make we go court, we don land for court!
Wetin dey shele?",,,,,,,,,,,,,,,,,,,,,,,,,,,"1633230198614138880","false","false","false","false",,,,,,,,,,,,"61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"808",,"3150","https://twitter.com/AishaYesufu/with_replies",,"https://twitter.com/AishaYesufu/status/1633230198614138880",,,,,,,"2531005222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AishaYesufu","815818"
"1638604622888574985","2023-03-22T18:12:40.000Z","27216","A House is on Fire and you are to save one.
-CBN Governor
-Bag of Garri
-Tinubu
-INEC Chairman",,,,,,,,,,,,,,,,,,,,,,,,,,,"1638604622888574985","false","false","false","false",,,,,,,,,,,,"1019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10911",,"2750","https://twitter.com/bod_republic/with_replies",,"https://twitter.com/bod_republic/status/1638604622888574985",,,,,,,"3138923027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"bod_republic","2219055"
"1600055805050380289","2022-12-06T09:13:26.000Z","18726","My youngest child is 21 years today. I am officially an old woman🥰

 I love you Aliyyah. Thanks for being my mentor &amp; inspiring me to learn how to keep a calm demenour no matter how angry I am. Anytime I accomplish that I remember you &amp; thank you for the many things you teach me https://t.co/tlEmYsDq8M",,,,,,,,,,,,,,,,,,,,,,,,,,,"1600055805050380289","false","false","false","false",,"https://pbs.twimg.com/media/FjSKP8bXEAAqTr4.jpg","photo",,"https://pbs.twimg.com/media/FjSKP8ZXEAEnlVE.jpg","photo",,,,,,"56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1424",,"1338","https://twitter.com/AishaYesufu/with_replies",,"https://twitter.com/AishaYesufu/status/1600055805050380289",,,,,,,"2531005222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AishaYesufu",
"1681895322677641219","2023-07-20T05:14:27.000Z","43106","Landed. Safe and well. I was untouched and unharmed. Battery is nearly dead. Will update when I reach my secondary destination.

Thanks for the immense pressure and support🙏🏿 https://t.co/nhWKURk3yv",,,,,,,,,,,,,,,,,,,,,,,,,,,"1681895322677641219","false","false","false","false",,"https://pbs.twimg.com/media/F1dK4dvWwAI74G-.jpg","photo",,,,,,,,,"648",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4098",,"10497","https://twitter.com/DavidHundeyin/with_replies",,"https://twitter.com/DavidHundeyin/status/1681895322677641219",,,,,,,"3315017925",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DavidHundeyin","958824"
"1595846925814751233","2022-11-24T18:28:51.000Z","26057","Touch your pussy and smell it. Do you deserve Head ?? 💀💀",,,,,,,,,,,,,,,,,,,,,,,,,,,"1595846925814751233","false","false","false","false",,,,,,,,,,,,"482",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2587",,"3849","https://twitter.com/bod_republic/with_replies",,"https://twitter.com/bod_republic/status/1595846925814751233",,,,,,,"3138923027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"bod_republic",
"1678300711296139264","2023-07-10T07:10:45.000Z","19145","Good morning fellow Nigerians.
Where were we? https://t.co/g9TEyqefkd",,,,,,,,,,,,,,,,,,,,,,,,,,,"1678300711296139264","false","false","false","false",,"https://pbs.twimg.com/media/F0qFmigWIAEyN8C.jpg","photo",,,,,,,,,"137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1391",,"2595","https://twitter.com/AishaYesufu/with_replies",,"https://twitter.com/AishaYesufu/status/1678300711296139264",,,,,,,"2531005222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AishaYesufu","551850"
"1360508446878146561","2021-02-13T08:37:45.000Z","17635","When you make peaceful protests impossible then you make violent protests possible. 
Nigerians are not slaves and will never be slaves. 
#LekkiTollGate
#EndSars","LekkiTollGate","EndSars",,,,,,,,,,,,,,,,,,,,,,,,,"1360508446878146561","false","false","false","false",,,,,,,,,,,,"243",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"314",,"12767","https://twitter.com/AishaYesufu/with_replies",,"https://twitter.com/AishaYesufu/status/1360508446878146561",,,,,,,"2531005222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AishaYesufu",
"1629555797876256775","2023-02-25T18:55:52.000Z","40070","#ObiWinsLagos

The Centre of Excellence voted for excellence! https://t.co/IXaP42sTpj","ObiWinsLagos",,,,,,,,,,,,,,,,,,,,,,,,,,"1629555797876256775","false","false","false","false",,"https://pbs.twimg.com/media/Fp1YXKeXwAMTTv-.jpg","photo",,,,,,,,,"213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"422",,"10114","https://twitter.com/DavidHundeyin/with_replies",,"https://twitter.com/DavidHundeyin/status/1629555797876256775",,,,,,,"3315017925",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DavidHundeyin","1248368"
"1643884477578461184","2023-04-06T07:52:56.000Z","27089","Only 1 BOD ! 🐐 https://t.co/mKxOVRlxAI",,,,,,,,,,,,,,,,,,,,,,,,,,,"1643884477578461184","false","false","false","false",,"https://pbs.twimg.com/media/FtA_9WrWcAAzkf0.jpg","photo",,"https://pbs.twimg.com/amplify_video_thumb/1643884187315843073/img/bRFbaR3YxzOk8Qei.jpg","video","https://video.twimg.com/amplify_video/1643884187315843073/vid/720x1280/RkNrAZMJDWnDmhwF.mp4?tag=16","https://pbs.twimg.com/media/FtA_9WtXoAIi2ts.jpg","photo",,,"88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1410",,"1338","https://twitter.com/bod_republic/with_replies",,"https://twitter.com/bod_republic/status/1643884477578461184",,,,,,,"3138923027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"bod_republic","1031214"
"1631282129370742784","2023-03-02T13:15:42.000Z","18700","#OkwuteOfNigeria 
Thank you my President https://t.co/ZBtiIhttqr","OkwuteOfNigeria",,,,,,,,,,,,,,,,,,,,,,,,,,"1631282129370742784","false","false","false","false",,"https://pbs.twimg.com/media/FqN6cf-XsAAEc5n.jpg","photo",,,,,,,,,"41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"270",,"3421","https://twitter.com/AishaYesufu/with_replies",,"https://twitter.com/AishaYesufu/status/1631282129370742784",,,,,,,"2531005222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AishaYesufu","309625"
"1629604387940184067","2023-02-25T22:08:57.000Z","39609","It is one thing to rig an election when your original losing margin was 40:60.

It is entirely another thing to do so when the margin is 10:90.

If INEC really helps APC to carry out this abomination, it's not angry tweets that you'll have to worry about.

I promise.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1629604387940184067","false","false","false","false",,,,,,,,,,,,"571",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1337",,"17891","https://twitter.com/DavidHundeyin/with_replies",,"https://twitter.com/DavidHundeyin/status/1629604387940184067",,,,,,,"3315017925",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DavidHundeyin","1932664"
"1636283919698915329","2023-03-16T08:31:01.000Z","26721","no be 🤭be this.. Abi na my eyes? 😂 https://t.co/1Mo8huk86V",,,,,,,,,,,,,,,,,,,,,,,,,,,"1636283919698915329","false","false","false","false",,"https://pbs.twimg.com/media/FrU_jXLXsAIuWqc.jpg","photo",,,,,,,,,"173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1797",,"2030","https://twitter.com/bod_republic/with_replies",,"https://twitter.com/bod_republic/status/1636283919698915329",,,,,,,"3138923027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"bod_republic","2073717"
"1561841525163806720","2022-08-22T22:23:31.000Z","17932","Today I am 48 years old 10 months and 10 days!
Exactly half which I have been married. https://t.co/kmlNK7b9fG",,,,,,,,,,,,,,,,,,,,,,,,,,,"1561841525163806720","false","false","false","false",,"https://pbs.twimg.com/media/FazGiQ_X0AAemZr.jpg","photo",,"https://pbs.twimg.com/media/FazGjKBX0AAIaVR.jpg","photo",,"https://pbs.twimg.com/media/FazGkK9WIAQSYjY.jpg","photo","https://pbs.twimg.com/media/FazGlEiX0AQQ-Vc.jpg","photo","84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1224",,"1029","https://twitter.com/AishaYesufu/with_replies",,"https://twitter.com/AishaYesufu/status/1561841525163806720",,,,,,,"2531005222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AishaYesufu",
"1566070874180128769","2022-09-03T14:29:27.000Z","25521","Since u don dey watch Korean movies u don see say yin him su ask her boyfriend for money??",,,,,,,,,,,,,,,,,,,,,,,,,,,"1566070874180128769","false","false","false","false",,,,,,,,,,,,"706",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2015",,"4619","https://twitter.com/bod_republic/with_replies",,"https://twitter.com/bod_republic/status/1566070874180128769",,,,,,,"3138923027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"bod_republic",
